,sex,age,answer_duration,lived_in_prefecture,lived_in_region,lived_in,lives_in_prefecture,lives_in_region,lives_in,changed_city,,,,,,,,,,
3038,0,3,329,6,1,0,14,3,0,1,4,3,5,1,8,7,10,6,2,9
3039,0,3,265,13,3,0,13,3,0,0,7,8,4,1,3,2,5,6,9,10
3040,0,3,344,34,7,1,34,7,1,0,2,1,5,3,9,10,4,6,7,8
3041,1,2,261,14,3,0,12,3,0,1,4,7,1,2,8,10,9,3,5,6
3042,1,2,187,0,0,0,0,0,0,0,4,6,7,2,10,3,1,9,5,8
3043,1,3,252,13,3,0,12,3,0,1,3,7,5,9,1,2,8,4,6,10
3044,1,2,273,5,1,0,5,1,0,0,1,8,5,6,2,3,9,10,4,7
3045,0,3,289,18,5,0,14,3,0,1,4,2,3,7,6,9,8,1,5,10
3046,0,2,347,24,5,0,24,5,0,0,4,1,2,6,7,9,8,3,5,10
3047,1,2,390,31,7,1,29,6,1,1,5,3,6,7,2,1,4,8,9,10
3048,1,2,216,25,6,1,29,6,1,1,9,8,6,3,2,7,4,5,1,10
3049,1,2,386,11,3,0,14,3,0,1,8,3,7,10,5,6,9,2,4,1
3050,0,2,303,29,6,1,29,6,1,0,5,1,3,4,2,10,9,6,7,8
3051,1,0,208,11,3,0,11,3,0,0,4,2,5,7,3,8,10,1,6,9
3052,1,4,448,4,1,0,11,3,0,1,1,2,4,8,5,7,10,3,6,9
3053,1,0,389,26,6,1,27,6,1,1,7,1,6,9,3,2,5,4,10,8
3054,1,2,320,34,7,1,26,6,1,1,2,9,7,1,6,10,8,5,3,4
3055,1,1,204,0,0,0,0,0,0,0,1,10,4,7,9,3,8,2,6,5
3056,1,1,285,0,0,0,13,3,0,1,5,1,4,6,10,9,2,3,7,8
3057,1,2,240,21,2,0,14,3,0,1,6,5,3,4,10,8,7,1,2,9
3058,0,1,246,13,3,0,13,3,0,0,5,3,4,1,9,6,8,2,7,10
3059,1,2,245,39,9,1,39,9,1,0,4,8,3,10,2,5,7,1,6,9
3060,0,3,271,39,9,1,39,9,1,0,5,6,3,4,1,10,9,2,7,8
3061,1,2,276,14,3,0,0,0,0,1,7,10,4,2,1,8,9,5,3,6
3062,0,2,293,18,5,0,18,5,0,0,1,7,5,2,8,10,4,3,6,9
3063,1,1,250,12,3,0,12,3,0,0,7,3,5,8,10,2,1,4,6,9
3064,1,1,285,42,9,1,14,3,0,1,7,1,4,10,3,6,8,2,5,9
3065,0,1,320,4,1,0,4,1,0,0,3,7,9,5,2,8,1,6,4,10
3066,1,1,233,4,1,0,4,1,0,0,2,1,6,8,3,4,10,5,7,9
3067,0,2,320,8,3,0,8,3,0,0,1,4,6,8,7,2,9,5,10,3
3068,0,1,265,32,7,1,30,7,1,1,1,7,8,10,3,2,4,5,6,9
3069,0,3,212,13,3,0,13,3,0,0,9,5,3,7,1,4,8,2,6,10
3070,0,4,291,39,9,1,11,3,0,1,3,8,4,7,2,1,6,5,9,10
3071,1,2,257,14,3,0,14,3,0,0,4,6,2,5,10,9,3,1,7,8
3072,1,2,249,16,3,0,16,3,0,0,1,2,5,6,10,9,3,8,4,7
3073,1,1,208,6,1,0,26,6,1,1,3,8,6,9,5,7,2,4,1,10
3074,0,5,295,23,6,1,12,3,0,1,8,6,1,7,10,9,5,3,2,4
3075,1,2,267,8,3,0,13,3,0,1,6,4,1,3,2,7,8,9,5,10
3076,0,1,261,26,6,1,11,3,0,1,2,5,8,7,3,4,9,1,6,10
3077,1,2,197,18,5,0,18,5,0,0,6,3,5,2,10,9,7,1,4,8
3078,1,2,294,18,5,0,18,5,0,0,5,9,2,6,7,8,10,1,3,4
3079,1,2,288,18,5,0,18,5,0,0,4,9,7,1,10,2,3,5,6,8
3080,0,1,240,13,3,0,26,6,1,1,6,4,3,8,9,1,10,2,7,5
3081,1,2,246,0,0,0,36,8,1,1,5,10,4,3,2,1,8,7,6,9
3082,0,1,281,16,3,0,13,3,0,1,6,7,2,4,3,1,9,5,8,10
3083,1,2,231,18,5,0,19,5,0,1,2,7,10,6,1,5,4,8,9,3
3084,1,4,406,26,6,1,12,3,0,1,3,2,7,1,10,9,5,8,6,4
3085,1,1,334,7,2,0,7,2,0,0,7,4,2,6,10,8,3,5,1,9
3086,0,3,204,26,6,1,26,6,1,0,7,9,5,6,4,2,8,1,3,10
3087,0,2,199,13,3,0,14,3,0,1,7,5,4,6,2,1,8,3,10,9
3088,0,2,253,13,3,0,11,3,0,1,3,5,2,6,4,7,9,1,8,10
3089,0,0,175,13,3,0,13,3,0,0,10,8,5,4,2,3,6,1,7,9
3090,1,1,232,12,3,0,12,3,0,0,9,2,3,10,1,4,6,5,7,8
3091,0,2,253,25,6,1,23,6,1,1,9,7,2,4,3,6,8,1,5,10
3092,0,3,210,18,5,0,14,3,0,1,4,2,1,10,7,6,8,5,3,9
3093,0,2,305,8,3,0,8,3,0,0,4,5,2,7,10,3,8,1,6,9
3094,1,2,255,13,3,0,13,3,0,0,6,5,1,10,9,2,7,3,4,8
3095,1,1,391,13,3,0,13,3,0,0,9,2,8,7,5,4,3,1,6,10
3096,1,2,388,14,3,0,14,3,0,0,1,4,3,6,10,8,5,2,7,9
3097,1,2,259,18,5,0,18,5,0,0,6,2,1,4,8,7,10,5,3,9
3098,0,3,218,11,3,0,14,3,0,1,8,3,6,5,1,4,10,2,7,9
3099,0,1,301,11,3,0,13,3,0,1,3,5,2,10,9,7,6,1,4,8
3100,0,0,204,14,3,0,14,3,0,0,3,8,1,5,10,4,9,2,6,7
3101,1,2,240,18,5,0,18,5,0,0,5,7,2,3,9,8,10,1,4,6
3102,1,2,372,25,6,1,26,6,1,1,6,2,5,7,3,4,10,1,8,9
3103,1,1,295,37,8,1,37,8,1,0,4,6,3,2,9,8,5,7,1,10
3104,1,1,230,8,3,0,8,3,0,0,4,8,3,2,10,1,9,5,6,7
3105,1,2,390,4,1,0,2,1,0,1,7,3,4,10,1,5,8,2,6,9
3106,1,4,520,0,0,0,16,3,0,1,5,7,6,8,2,1,9,3,4,10
3107,1,1,246,10,3,0,10,3,0,0,4,7,2,5,9,3,8,1,6,10
3108,0,1,230,29,6,1,23,6,1,1,9,7,2,6,10,3,5,1,4,8
3109,1,2,235,0,0,0,0,0,0,0,5,10,4,7,1,2,8,3,6,9
3110,1,1,237,13,3,0,13,3,0,0,2,1,6,9,3,4,7,5,8,10
3111,0,1,201,29,6,1,29,6,1,0,6,1,3,5,2,7,9,4,8,10
3112,1,2,394,3,1,0,3,1,0,0,3,10,4,1,8,6,7,2,5,9
3113,0,3,273,14,3,0,14,3,0,0,1,6,3,2,10,9,7,4,5,8
3114,0,4,256,27,6,1,27,6,1,0,8,1,2,7,4,6,9,3,5,10
3115,1,0,299,18,5,0,13,3,0,1,2,6,10,5,7,1,3,8,9,4
3116,1,2,265,13,3,0,11,3,0,1,7,9,2,8,10,4,3,1,5,6
3117,1,2,379,13,3,0,13,3,0,0,8,7,2,6,3,4,10,1,5,9
3118,1,3,269,5,1,0,12,3,0,1,2,6,5,7,3,1,10,4,9,8
3119,1,2,172,4,1,0,4,1,0,0,4,3,2,9,5,8,7,1,6,10
3120,0,4,226,12,3,0,13,3,0,1,3,2,6,5,1,9,7,4,8,10
3121,0,3,233,19,5,0,19,5,0,0,3,1,8,4,2,5,7,10,6,9
3122,0,3,294,9,3,0,12,3,0,1,5,9,4,10,2,6,7,1,3,8
3123,1,0,363,13,3,0,13,3,0,0,3,1,6,7,2,5,8,4,9,10
3124,0,0,225,26,6,1,26,6,1,0,5,8,3,7,9,4,2,1,10,6
3125,1,1,181,13,3,0,12,3,0,1,2,6,5,4,10,3,9,1,7,8
3126,1,2,325,14,3,0,14,3,0,0,1,3,6,9,7,10,2,8,5,4
3127,1,3,167,26,6,1,26,6,1,0,6,1,8,3,4,5,2,7,10,9
3128,0,2,190,0,0,0,26,6,1,1,9,5,8,7,4,2,1,3,6,10
3129,1,0,310,14,3,0,14,3,0,0,1,3,7,5,10,9,8,2,4,6
3130,0,5,282,16,3,0,18,5,0,1,2,10,1,5,4,6,9,8,3,7
3131,1,1,205,26,6,1,26,6,1,0,1,5,6,2,9,10,7,3,8,4
3132,1,1,237,13,3,0,13,3,0,0,7,10,8,5,4,1,3,2,6,9
3133,0,1,190,13,3,0,13,3,0,0,6,1,9,5,2,10,3,4,8,7
3134,1,2,262,13,3,0,0,0,0,1,1,2,4,5,3,6,10,7,9,8
3135,0,3,285,0,0,0,0,0,0,0,3,6,5,10,1,2,7,4,8,9
3136,0,1,321,25,6,1,26,6,1,1,5,4,7,8,2,3,6,1,9,10
3137,1,0,235,11,3,0,11,3,0,0,2,4,3,1,10,8,9,5,6,7
3138,1,1,223,13,3,0,14,3,0,1,3,10,6,4,2,1,9,5,7,8
3139,1,1,259,16,3,0,16,3,0,0,8,1,6,9,3,2,7,5,4,10
3140,0,3,271,14,3,0,26,6,1,1,6,1,10,9,3,5,7,2,8,4
3141,1,1,233,29,6,1,14,3,0,1,5,1,3,4,10,9,6,2,7,8
3142,0,2,222,18,5,0,14,3,0,1,2,9,5,3,8,4,6,1,7,10
3143,1,2,318,9,3,0,11,3,0,1,1,6,2,5,10,8,7,3,4,9
3144,0,3,207,36,8,1,36,8,1,0,2,5,4,7,3,8,10,1,6,9
3145,1,1,239,20,2,0,13,3,0,1,1,8,5,2,10,3,6,9,7,4
3146,0,2,414,18,5,0,18,5,0,0,9,1,4,5,2,3,8,7,6,10
3147,0,2,289,13,3,0,13,3,0,0,7,2,5,1,10,8,6,4,3,9
3148,0,1,236,11,3,0,11,3,0,0,4,8,2,5,6,3,10,1,7,9
3149,0,0,218,35,8,1,35,8,1,0,2,4,7,3,10,9,1,6,8,5
3150,0,5,489,15,4,0,11,3,0,1,4,3,2,5,8,6,7,1,9,10
3151,1,1,399,41,9,1,41,9,1,0,5,9,2,7,3,6,10,1,4,8
3152,0,2,810,31,7,1,31,7,1,0,8,2,6,9,3,7,5,1,4,10
3153,1,0,313,11,3,0,11,3,0,0,6,8,1,3,9,10,5,4,2,7
3154,0,2,303,13,3,0,13,3,0,0,2,3,5,6,4,9,10,1,7,8
3155,1,3,200,0,0,0,0,0,0,0,1,7,4,9,3,6,10,2,5,8
3156,0,2,220,30,7,1,30,7,1,0,4,5,2,9,3,6,8,1,7,10
3157,0,2,256,31,7,1,14,3,0,1,5,6,4,1,3,9,7,2,8,10
3158,0,2,309,16,3,0,16,3,0,0,1,4,8,2,9,6,7,10,5,3
3159,1,1,299,12,3,0,11,3,0,1,1,6,2,7,10,5,9,3,4,8
3160,1,2,196,13,3,0,11,3,0,1,2,1,7,5,9,10,4,8,3,6
3161,0,3,297,43,9,1,13,3,0,1,5,10,8,7,1,6,9,3,4,2
3162,0,2,203,34,7,1,39,9,1,1,6,3,4,10,2,9,7,1,5,8
3163,0,3,197,13,3,0,13,3,0,0,3,1,6,9,8,2,7,4,5,10
3164,1,3,218,25,6,1,25,6,1,0,4,1,3,5,6,7,10,2,8,9
3165,1,3,220,18,5,0,18,5,0,0,5,2,3,7,9,8,6,1,4,10
3166,1,2,225,12,3,0,12,3,0,0,9,2,4,7,3,10,8,1,5,6
3167,1,1,166,27,6,1,27,6,1,0,4,3,5,6,8,9,1,7,10,2
3168,0,1,322,13,3,0,13,3,0,0,7,5,6,9,1,2,4,3,8,10
3169,0,3,378,3,1,0,11,3,0,1,2,4,6,7,10,3,8,1,5,9
3170,1,3,351,7,2,0,13,3,0,1,5,8,4,6,1,2,9,3,7,10
3171,0,2,235,10,3,0,13,3,0,1,6,10,4,5,2,1,8,3,9,7
3172,1,4,499,43,9,1,12,3,0,1,3,1,4,6,9,7,8,2,5,10
3173,1,1,201,13,3,0,14,3,0,1,2,5,9,1,8,4,6,7,3,10
3174,1,2,182,29,6,1,29,6,1,0,8,5,1,2,7,4,10,3,6,9
3175,0,4,716,29,6,1,25,6,1,1,3,10,4,5,2,9,7,1,8,6
3176,0,1,170,29,6,1,45,9,1,1,8,3,7,6,2,4,9,1,5,10
3177,0,2,179,13,3,0,13,3,0,0,5,2,3,8,4,6,10,1,7,9
3178,0,1,173,11,3,0,11,3,0,0,4,1,3,6,9,7,5,2,8,10
3179,1,3,438,16,3,0,16,3,0,0,7,10,5,2,6,1,9,3,4,8
3180,1,2,283,0,0,0,29,6,1,1,5,6,4,7,1,2,9,3,8,10
3181,0,3,384,26,6,1,26,6,1,0,3,8,2,4,5,7,10,1,6,9
3182,0,2,311,46,10,1,46,10,1,0,4,6,5,8,1,3,7,2,9,10
3183,0,2,205,19,5,0,19,5,0,0,10,2,4,7,3,6,5,1,8,9
3184,1,1,412,26,6,1,26,6,1,0,1,2,4,3,9,8,7,10,5,6
3185,0,2,212,18,5,0,18,5,0,0,2,1,3,7,6,10,8,5,4,9
3186,0,3,254,19,5,0,19,5,0,0,8,4,3,6,5,7,9,1,2,10
3187,0,2,233,9,3,0,9,3,0,0,4,8,5,6,9,3,10,1,2,7
3188,0,2,218,19,5,0,19,5,0,0,9,3,5,7,2,6,10,1,4,8
3189,0,2,273,9,3,0,16,3,0,1,2,7,3,6,10,9,4,1,5,8
3190,1,3,204,46,10,1,46,10,1,0,4,5,6,10,2,3,8,1,7,9
3191,0,2,199,25,6,1,39,9,1,1,6,9,3,2,1,5,10,4,7,8
3192,0,2,298,46,10,1,13,3,0,1,5,9,4,6,1,2,10,3,7,8
3193,1,2,278,2,1,0,2,1,0,0,2,4,8,9,7,3,5,1,6,10
3194,0,4,307,0,0,0,0,0,0,0,4,8,5,7,3,2,9,1,6,10
3195,0,2,252,7,2,0,13,3,0,1,6,3,5,2,7,4,9,1,8,10
3196,0,4,294,30,7,1,31,7,1,1,1,6,4,2,5,7,8,3,10,9
3197,0,4,258,14,3,0,14,3,0,0,2,7,3,4,6,8,5,1,9,10
3198,0,2,323,13,3,0,9,3,0,1,7,1,3,8,4,10,6,2,5,9
3199,1,2,257,39,9,1,1,1,0,1,5,10,3,4,1,2,7,6,8,9
3200,1,3,295,26,6,1,29,6,1,1,10,3,4,1,9,2,6,5,7,8
3201,1,2,302,10,3,0,14,3,0,1,4,1,3,8,9,10,5,2,6,7
3202,0,3,396,13,3,0,13,3,0,0,7,6,4,3,2,5,8,1,9,10
3203,0,2,467,18,5,0,18,5,0,0,9,4,3,10,2,1,7,5,6,8
3204,0,2,424,12,3,0,14,3,0,1,7,4,9,1,8,10,5,6,3,2
3205,1,2,312,11,3,0,11,3,0,0,5,7,3,9,4,2,8,1,6,10
3206,0,0,530,14,3,0,14,3,0,0,4,8,5,10,3,1,6,2,9,7
3207,0,2,344,38,8,1,38,8,1,0,8,5,3,7,2,6,10,4,1,9
3208,1,2,506,28,6,1,28,6,1,0,6,4,2,3,9,5,10,1,7,8
3209,1,0,426,18,5,0,18,5,0,0,2,9,6,5,10,7,1,8,4,3
3210,1,2,183,4,1,0,4,1,0,0,1,4,5,10,6,2,7,9,3,8
3211,1,2,227,41,9,1,14,3,0,1,3,5,2,6,9,1,7,8,4,10
3212,1,3,297,29,6,1,29,6,1,0,1,2,3,4,10,9,5,8,7,6
3213,1,2,264,9,3,0,9,3,0,0,4,9,3,5,10,1,8,2,7,6
3214,0,2,224,26,6,1,23,6,1,1,6,10,3,2,9,8,5,1,4,7
3215,0,1,301,35,8,1,25,6,1,1,5,6,3,7,8,1,9,2,4,10
3216,1,1,274,19,5,0,15,4,0,1,6,1,8,7,9,5,3,2,4,10
3217,1,1,214,26,6,1,26,6,1,0,5,9,6,1,4,3,10,2,7,8
3218,1,1,222,13,3,0,13,3,0,0,6,2,7,8,10,3,5,1,4,9
3219,0,3,319,3,1,0,6,1,0,1,3,4,6,1,9,10,7,2,5,8
3220,0,1,244,17,4,0,18,5,0,1,6,5,2,4,8,1,9,3,7,10
3221,1,3,203,1,1,0,13,3,0,1,8,4,6,7,1,2,10,3,5,9
3222,0,2,269,23,6,1,36,8,1,1,5,1,9,6,2,7,8,4,3,10
3223,0,2,228,8,3,0,13,3,0,1,10,1,5,9,2,3,6,4,7,8
3224,0,1,344,44,9,1,13,3,0,1,6,5,4,7,3,2,9,1,8,10
3225,0,1,368,40,9,1,39,9,1,1,7,6,3,8,1,2,9,4,5,10
3226,0,2,204,15,4,0,15,4,0,0,1,3,8,10,2,5,6,4,9,7
3227,1,2,217,26,6,1,25,6,1,1,5,1,7,8,4,3,6,2,9,10
3228,1,2,190,11,3,0,11,3,0,0,6,10,3,4,5,7,8,1,2,9
3229,0,0,178,29,6,1,29,6,1,0,7,9,5,6,1,3,10,4,2,8
3230,1,2,410,24,5,0,12,3,0,1,1,5,3,7,10,4,8,2,6,9
3231,1,3,361,19,5,0,13,3,0,1,4,2,10,5,1,6,9,3,8,7
3232,1,1,246,26,6,1,26,6,1,0,4,3,9,10,1,2,5,6,8,7
3233,1,2,605,30,7,1,1,1,0,1,5,1,2,3,10,9,8,6,4,7
3234,0,1,180,13,3,0,13,3,0,0,5,4,2,6,10,9,8,1,3,7
3235,1,1,252,13,3,0,13,3,0,0,4,7,9,5,1,3,6,2,10,8
3236,0,2,215,31,7,1,31,7,1,0,7,1,6,5,8,10,3,2,4,9
3237,1,3,569,0,0,0,0,0,0,0,1,10,8,6,3,5,2,4,9,7
3238,0,1,273,37,8,1,26,6,1,1,3,2,1,7,10,9,6,4,5,8
3239,0,4,408,26,6,1,26,6,1,0,6,2,7,10,3,9,4,1,5,8
3240,0,2,235,28,6,1,28,6,1,0,3,1,5,9,10,6,7,2,4,8
3241,1,2,302,0,0,0,13,3,0,1,8,5,1,7,10,4,6,2,3,9
3242,0,2,202,21,2,0,21,2,0,0,4,6,7,8,2,3,10,1,5,9
3243,1,3,423,17,4,0,17,4,0,0,3,6,4,5,8,1,7,2,9,10
3244,1,1,295,12,3,0,12,3,0,0,7,5,6,10,2,1,3,4,8,9
3245,0,3,290,12,3,0,12,3,0,0,4,7,5,6,1,2,9,3,8,10
3246,1,2,184,18,5,0,15,4,0,1,8,1,2,7,10,3,9,6,4,5
3247,1,2,479,26,6,1,26,6,1,0,4,1,5,2,10,3,9,6,8,7
3248,1,2,298,18,5,0,11,3,0,1,2,1,6,4,10,9,3,5,7,8
3249,0,2,416,11,3,0,14,3,0,1,4,5,1,6,2,7,9,8,3,10
3250,0,1,178,14,3,0,8,3,0,1,3,5,6,9,4,1,8,2,7,10
3251,1,2,248,14,3,0,14,3,0,0,10,5,3,9,2,6,7,1,4,8
3252,0,4,428,17,4,0,26,6,1,1,10,6,5,9,1,3,8,2,4,7
3253,1,2,265,34,7,1,13,3,0,1,2,4,6,3,10,9,7,1,5,8
3254,0,3,291,16,3,0,12,3,0,1,6,4,5,3,2,10,8,1,7,9
3255,1,3,266,26,6,1,26,6,1,0,5,8,2,3,7,10,6,4,1,9
3256,0,3,244,25,6,1,26,6,1,1,5,6,4,7,2,3,8,1,9,10
3257,1,3,287,0,0,0,0,0,0,0,2,8,4,5,1,9,10,3,6,7
3258,0,2,272,26,6,1,12,3,0,1,7,6,1,4,8,10,5,3,2,9
3259,1,2,381,14,3,0,14,3,0,0,4,9,6,5,10,1,8,2,3,7
3260,0,3,389,4,1,0,4,1,0,0,4,8,3,6,2,7,10,1,5,9
3261,1,1,333,29,6,1,29,6,1,0,1,2,6,10,9,4,3,7,8,5
3262,0,3,269,14,3,0,14,3,0,0,2,8,6,3,10,9,4,7,5,1
3263,1,2,213,18,5,0,18,5,0,0,5,3,2,8,10,9,4,1,6,7
3264,1,1,202,13,3,0,13,3,0,0,5,1,8,4,10,7,2,9,6,3
3265,1,1,319,30,7,1,30,7,1,0,7,3,5,8,4,1,6,2,9,10
3266,0,1,281,12,3,0,14,3,0,1,4,1,2,7,5,6,8,3,9,10
3267,0,1,267,26,6,1,26,6,1,0,8,7,2,3,1,10,9,4,5,6
3268,1,1,495,20,2,0,20,2,0,0,4,9,6,7,10,1,5,2,3,8
3269,0,5,228,36,8,1,18,5,0,1,2,9,3,4,5,6,1,7,8,10
3270,1,1,336,31,7,1,31,7,1,0,5,7,4,6,2,1,9,3,8,10
3271,0,3,283,14,3,0,14,3,0,0,6,5,2,3,10,4,7,1,8,9
3272,1,3,355,18,5,0,18,5,0,0,6,2,8,5,1,3,9,4,7,10
3273,1,2,318,9,3,0,10,3,0,1,1,3,6,8,2,4,9,5,7,10
3274,1,2,243,26,6,1,26,6,1,0,6,10,3,5,9,1,8,2,4,7
3275,1,2,468,12,3,0,12,3,0,0,10,2,5,7,9,1,4,3,6,8
3276,0,2,285,0,0,0,16,3,0,1,6,8,5,7,4,2,10,1,3,9
3277,0,2,543,12,3,0,13,3,0,1,7,4,5,6,2,3,9,1,8,10
3278,1,1,313,14,3,0,14,3,0,0,6,4,7,9,1,2,3,5,8,10
3279,1,4,418,26,6,1,11,3,0,1,6,4,2,3,8,5,10,1,7,9
3280,0,2,197,29,6,1,23,6,1,1,8,3,1,7,2,6,10,4,5,9
3281,1,1,166,26,6,1,26,6,1,0,4,6,7,5,1,2,8,3,9,10
3282,1,2,367,15,4,0,15,4,0,0,2,3,9,5,6,4,7,1,8,10
3283,1,4,318,18,5,0,18,5,0,0,10,9,2,5,1,3,8,7,4,6
3284,1,2,167,14,3,0,14,3,0,0,3,4,10,7,2,6,9,1,8,5
3285,1,2,518,31,7,1,31,7,1,0,3,2,10,4,1,8,6,5,7,9
3286,0,1,185,0,0,0,0,0,0,0,5,8,1,7,4,3,9,2,6,10
3287,1,3,194,3,1,0,3,1,0,0,2,9,3,6,10,5,4,1,7,8
3288,0,3,416,26,6,1,26,6,1,0,1,3,2,8,10,7,4,5,6,9
3289,1,1,200,11,3,0,13,3,0,1,3,9,4,6,10,2,8,1,5,7
3290,0,3,202,14,3,0,14,3,0,0,4,3,1,9,7,10,2,5,6,8
3291,0,2,395,13,3,0,13,3,0,0,7,9,1,2,10,4,8,3,5,6
3292,1,1,298,19,5,0,18,5,0,1,8,2,4,7,5,1,9,3,6,10
3293,1,0,227,13,3,0,13,3,0,0,5,3,4,6,10,1,2,8,7,9
3294,1,2,335,26,6,1,26,6,1,0,4,6,2,10,3,5,8,1,7,9
3295,0,3,310,37,8,1,14,3,0,1,5,7,4,2,3,8,9,1,6,10
3296,0,2,178,15,4,0,13,3,0,1,5,2,9,3,1,8,6,4,7,10
3297,1,1,635,0,0,0,0,0,0,0,1,9,2,4,7,10,3,8,6,5
3298,1,1,275,35,8,1,34,7,1,1,4,8,6,7,1,2,9,5,3,10
3299,0,1,258,12,3,0,12,3,0,0,6,3,4,2,10,5,8,1,7,9
3300,1,1,323,14,3,0,14,3,0,0,1,6,8,5,2,3,7,4,9,10
3301,0,2,273,14,3,0,41,9,1,1,1,7,3,4,2,9,10,6,8,5
3302,1,0,319,18,5,0,18,5,0,0,1,8,5,7,10,9,4,3,2,6
3303,0,1,294,14,3,0,14,3,0,0,5,8,3,6,2,7,10,1,4,9
3304,1,2,257,13,3,0,12,3,0,1,2,9,6,4,3,5,8,1,7,10
3305,1,1,194,39,9,1,14,3,0,1,2,3,9,5,6,4,10,1,7,8
3306,1,2,518,14,3,0,14,3,0,0,4,3,2,6,10,9,7,1,5,8
3307,1,2,251,12,3,0,14,3,0,1,6,3,7,10,2,5,4,1,8,9
3308,1,2,306,13,3,0,13,3,0,0,4,2,7,5,10,1,6,3,8,9
3309,1,2,427,14,3,0,14,3,0,0,6,10,3,5,8,1,7,2,4,9
3310,0,2,307,13,3,0,13,3,0,0,7,2,3,5,4,10,6,1,8,9
3311,1,2,292,11,3,0,11,3,0,0,8,6,3,5,7,1,9,2,4,10
3312,0,1,186,0,0,0,0,0,0,0,4,3,1,7,8,2,6,9,5,10
3313,0,2,444,11,3,0,1,1,0,1,6,1,8,3,4,2,5,7,9,10
3314,0,3,406,36,8,1,37,8,1,1,1,2,4,9,8,5,10,3,6,7
3315,0,1,344,26,6,1,26,6,1,0,8,7,2,3,4,10,6,1,5,9
3316,1,1,283,0,0,0,17,4,0,1,4,3,5,7,2,8,6,1,9,10
3317,1,1,259,13,3,0,13,3,0,0,5,4,6,9,3,1,10,2,8,7
3318,0,2,304,23,6,1,23,6,1,0,5,7,3,4,10,9,8,1,2,6
3319,1,2,218,11,3,0,11,3,0,0,6,7,3,8,4,2,9,1,5,10
3320,1,3,293,13,3,0,13,3,0,0,5,2,4,8,10,3,7,1,6,9
3321,1,2,319,26,6,1,26,6,1,0,5,4,2,3,10,7,6,1,8,9
3322,0,5,357,14,3,0,46,10,1,1,5,6,1,8,4,7,9,2,3,10
3323,1,1,296,18,5,0,18,5,0,0,3,6,7,2,10,4,9,1,5,8
3324,0,2,203,36,8,1,34,7,1,1,3,2,4,8,6,5,9,1,7,10
3325,0,2,282,20,2,0,20,2,0,0,9,4,8,1,6,3,2,7,5,10
3326,0,2,242,3,1,0,3,1,0,0,7,6,3,5,1,2,10,4,8,9
3327,0,2,239,0,0,0,0,0,0,0,10,7,1,6,9,4,5,2,3,8
3328,1,2,190,14,3,0,14,3,0,0,6,5,2,10,3,9,7,1,4,8
3329,1,2,205,27,6,1,27,6,1,0,9,7,8,10,2,1,6,4,3,5
3330,0,1,307,9,3,0,9,3,0,0,4,5,3,8,9,10,1,2,7,6
3331,0,1,346,13,3,0,7,2,0,1,4,5,7,6,2,3,8,1,9,10
3332,1,1,316,11,3,0,13,3,0,1,7,4,5,9,2,3,6,1,8,10
3333,1,2,283,1,1,0,14,3,0,1,5,2,1,4,8,3,9,10,6,7
3334,0,1,276,18,5,0,18,5,0,0,8,2,3,1,6,4,7,5,9,10
3335,0,3,202,45,9,1,11,3,0,1,6,7,8,5,2,1,9,10,3,4
3336,0,2,177,40,9,1,40,9,1,0,2,6,8,5,1,4,3,7,9,10
3337,1,2,346,0,0,0,0,0,0,0,9,7,1,2,10,3,6,8,4,5
3338,1,2,352,14,3,0,13,3,0,1,6,1,3,8,5,10,9,2,4,7
3339,1,2,224,14,3,0,14,3,0,0,9,2,4,7,1,5,8,3,6,10
3340,0,3,237,26,6,1,26,6,1,0,8,5,3,4,1,6,9,2,7,10
3341,1,2,389,11,3,0,11,3,0,0,7,2,6,8,3,1,10,4,5,9
3342,1,1,401,26,6,1,27,6,1,1,3,10,5,1,9,7,8,2,4,6
3343,0,2,191,14,3,0,13,3,0,1,1,5,4,2,6,7,10,3,8,9
3344,1,1,355,4,1,0,4,1,0,0,8,10,4,7,2,3,6,1,9,5
3345,1,2,250,26,6,1,27,6,1,1,5,2,7,4,9,10,1,6,8,3
3346,0,0,761,13,3,0,13,3,0,0,3,4,10,5,6,2,7,1,8,9
3347,0,4,377,13,3,0,13,3,0,0,5,4,7,10,1,3,6,2,9,8
3348,0,4,255,13,3,0,12,3,0,1,7,1,6,4,2,5,9,3,8,10
3349,0,4,351,26,6,1,26,6,1,0,4,3,9,5,1,10,6,2,7,8
3350,1,2,233,13,3,0,13,3,0,0,5,4,1,6,10,9,7,2,3,8
3351,1,2,215,14,3,0,14,3,0,0,6,4,2,8,7,1,9,3,5,10
3352,1,2,309,11,3,0,11,3,0,0,1,2,5,6,10,9,4,3,8,7
3353,0,2,195,11,3,0,9,3,0,1,4,6,3,2,9,8,5,1,7,10
3354,1,2,217,26,6,1,26,6,1,0,2,7,8,5,3,4,9,1,6,10
3355,0,1,252,15,4,0,14,3,0,1,5,3,1,7,10,9,6,4,2,8
3356,1,3,301,26,6,1,26,6,1,0,7,5,6,8,4,2,3,1,9,10
3357,0,2,262,12,3,0,11,3,0,1,6,8,5,1,4,3,9,2,7,10
3358,1,2,258,14,3,0,18,5,0,1,7,8,3,9,10,1,6,2,4,5
3359,1,1,276,13,3,0,12,3,0,1,7,4,3,5,1,9,6,2,8,10
3360,1,2,289,35,8,1,35,8,1,0,7,1,5,9,6,10,3,2,4,8
